Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Sri Lanka,LKA,2009,14000
Sri Lanka,LKA,2010,14000
Sri Lanka,LKA,2011,14000
Sri Lanka,LKA,2012,14000
Sri Lanka,LKA,2013,14000
Sri Lanka,LKA,2014,14000
Sri Lanka,LKA,2015,14000
Sri Lanka,LKA,2016,14000
Sri Lanka,LKA,2017,14000
Sri Lanka,LKA,2018,14000
Sri Lanka,LKA,2019,14000
Sri Lanka,LKA,2020,14000
Sri Lanka,LKA,2021,14000
Sri Lanka,LKA,2022,14000
Sri Lanka,LKA,2023,14000
Sudan,SDN,2000,50000
Sudan,SDN,2001,49000
Sudan,SDN,2002,50000
Sudan,SDN,2003,51000
Sudan,SDN,2004,54000
Sudan,SDN,2005,56000
Sudan,SDN,2006,58000
Sudan,SDN,2007,59000
Sudan,SDN,2008,49000
Sudan,SDN,2009,53000
Sudan,SDN,2010,54000
Sudan,SDN,2011,38000
Sudan,SDN,2012,38000
Sudan,SDN,2013,38000
Sudan,SDN,2014,36000
Sudan,SDN,2015,35000
Sudan,SDN,2016,34000
Sudan,SDN,2017,33000
Sudan,SDN,2018,32000
Sudan,SDN,2019,30000
Sudan,SDN,2020,29000
Sudan,SDN,2021,28000
Sudan,SDN,2022,27000
Sudan,SDN,2023,25000
Suriname,SUR,2000,110
Suriname,SUR,2001,96
Suriname,SUR,2002,120
Suriname,SUR,2003,140
Suriname,SUR,2004,130
Suriname,SUR,2005,150
Suriname,SUR,2006,170
Suriname,SUR,2007,170
Suriname,SUR,2008,140
Suriname,SUR,2009,230
Suriname,SUR,2010,250
Suriname,SUR,2011,160
Suriname,SUR,2012,170
Suriname,SUR,2013,180
Suriname,SUR,2014,190
Suriname,SUR,2015,190
Suriname,SUR,2016,150
Suriname,SUR,2017,170
Suriname,SUR,2018,230
Suriname,SUR,2019,170
Suriname,SUR,2020,180
Suriname,SUR,2021,180
Suriname,SUR,2022,180
Suriname,SUR,2023,180
Sweden,SWE,2000,480
Sweden,SWE,2001,450
Sweden,SWE,2002,430
Sweden,SWE,2003,460
Sweden,SWE,2004,490
Sweden,SWE,2005,620
Sweden,SWE,2006,560
Sweden,SWE,2007,530
Sweden,SWE,2008,590
Sweden,SWE,2009,660
Sweden,SWE,2010,710
Sweden,SWE,2011,620
Sweden,SWE,2012,680
Sweden,SWE,2013,700
Sweden,SWE,2014,730
Sweden,SWE,2015,900
Sweden,SWE,2016,810
Sweden,SWE,2017,560
Sweden,SWE,2018,550
Sweden,SWE,2019,550
Sweden,SWE,2020,360
Sweden,SWE,2021,400
Sweden,SWE,2022,410
Sweden,SWE,2023,390
Switzerland,CHE,2000,660
Switzerland,CHE,2001,630
Switzerland,CHE,2002,680
Switzerland,CHE,2003,660
Switzerland,CHE,2004,630
Switzerland,CHE,2005,590
Switzerland,CHE,2006,540
Switzerland,CHE,2007,480
Switzerland,CHE,2008,530
Switzerland,CHE,2009,580
Switzerland,CHE,2010,580
Switzerland,CHE,2011,600
Switzerland,CHE,2012,480
Switzerland,CHE,2013,540
Switzerland,CHE,2014,490
Switzerland,CHE,2015,610
Switzerland,CHE,2016,660
Switzerland,CHE,2017,610
Switzerland,CHE,2018,540
Switzerland,CHE,2019,460
Switzerland,CHE,2020,400
Switzerland,CHE,2021,410
Switzerland,CHE,2022,400
Switzerland,CHE,2023,470
Syria,SYR,2000,6500
Syria,SYR,2001,6400
Syria,SYR,2002,6100
Syria,SYR,2003,6200
Syria,SYR,2004,5900
Syria,SYR,2005,5500
Syria,SYR,2006,5100
Syria,SYR,2007,5500
Syria,SYR,2008,4900
Syria,SYR,2009,5200
Syria,SYR,2010,4800
Syria,SYR,2011,4900
Syria,SYR,2012,4200
Syria,SYR,2013,3800
Syria,SYR,2014,4700
Syria,SYR,2015,3900
Syria,SYR,2016,4200
Syria,SYR,2017,3900
Syria,SYR,2018,3800
Syria,SYR,2019,3900
Syria,SYR,2020,3900
Syria,SYR,2021,3900
Syria,SYR,2022,3900
Syria,SYR,2023,4000
Tajikistan,TJK,2000,14000
Tajikistan,TJK,2001,14000
Tajikistan,TJK,2002,14000
Tajikistan,TJK,2003,14000
Tajikistan,TJK,2004,14000
Tajikistan,TJK,2005,14000
Tajikistan,TJK,2006,13000
Tajikistan,TJK,2007,12000
Tajikistan,TJK,2008,11000
Tajikistan,TJK,2009,11000
Tajikistan,TJK,2010,9800
Tajikistan,TJK,2011,9200
Tajikistan,TJK,2012,8600
Tajikistan,TJK,2013,8200
Tajikistan,TJK,2014,7700
Tajikistan,TJK,2015,7400
Tajikistan,TJK,2016,7600
Tajikistan,TJK,2017,7700
Tajikistan,TJK,2018,7800
Tajikistan,TJK,2019,7900
Tajikistan,TJK,2020,7900
Tajikistan,TJK,2021,8000
Tajikistan,TJK,2022,8100
Tajikistan,TJK,2023,8200
Tanzania,TZA,2000,172000
Tanzania,TZA,2001,178000
Tanzania,TZA,2002,184000
Tanzania,TZA,2003,189000
Tanzania,TZA,2004,194000
Tanzania,TZA,2005,200000
Tanzania,TZA,2006,203000
Tanzania,TZA,2007,204000
Tanzania,TZA,2008,202000
Tanzania,TZA,2009,197000
Tanzania,TZA,2010,191000
Tanzania,TZA,2011,185000
Tanzania,TZA,2012,179000
Tanzania,TZA,2013,164000
Tanzania,TZA,2014,164000
Tanzania,TZA,2015,159000
Tanzania,TZA,2016,155000
Tanzania,TZA,2017,150000
Tanzania,TZA,2018,145000
Tanzania,TZA,2019,140000
Tanzania,TZA,2020,135000
Tanzania,TZA,2021,131000
Tanzania,TZA,2022,126000
Tanzania,TZA,2023,122000
Thailand,THA,2000,152000
Thailand,THA,2001,156000
Thailand,THA,2002,157000
Thailand,THA,2003,155000
Thailand,THA,2004,152000
Thailand,THA,2005,148000
Thailand,THA,2006,143000
Thailand,THA,2007,138000
Thailand,THA,2008,133000
Thailand,THA,2009,128000
Thailand,THA,2010,124000
Thailand,THA,2011,122000
Thailand,THA,2012,120000
Thailand,THA,2013,119000
Thailand,THA,2014,117000
Thailand,THA,2015,115000
Thailand,THA,2016,113000
Thailand,THA,2017,111000
Thailand,THA,2018,109000
Thailand,THA,2019,107000
Thailand,THA,2020,103000
Thailand,THA,2021,101000
Thailand,THA,2022,107000
Thailand,THA,2023,113000
Togo,TGO,2000,2700
Togo,TGO,2001,2800
Togo,TGO,2002,3000
Togo,TGO,2003,3300
Togo,TGO,2004,3800
Togo,TGO,2005,4200
Togo,TGO,2006,4500
Togo,TGO,2007,4700
Togo,TGO,2008,4900
Togo,TGO,2009,5100
Togo,TGO,2010,5100
Togo,TGO,2011,5100
Togo,TGO,2012,4900
Togo,TGO,2013,4700
Togo,TGO,2014,4400
Togo,TGO,2015,4000
Togo,TGO,2016,3600
Togo,TGO,2017,3300
Togo,TGO,2018,3100
Togo,TGO,2019,3100
Togo,TGO,2020,3000
Togo,TGO,2021,3000
Togo,TGO,2022,2900
Togo,TGO,2023,2800
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,3
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,1
Tokelau,TKL,2019,1
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tonga,TON,2000,28
Tonga,TON,2001,14
Tonga,TON,2002,33
Tonga,TON,2003,18
Tonga,TON,2004,14
Tonga,TON,2005,21
Tonga,TON,2006,21
Tonga,TON,2007,26
Tonga,TON,2008,15
Tonga,TON,2009,9
Tonga,TON,2010,13
Tonga,TON,2011,10
Tonga,TON,2012,13
Tonga,TON,2013,12
Tonga,TON,2014,15
Tonga,TON,2015,16
Tonga,TON,2016,9
Tonga,TON,2017,13
Tonga,TON,2018,10
Tonga,TON,2019,12
Tonga,TON,2020,9
Tonga,TON,2021,8
Tonga,TON,2022,2
Tonga,TON,2023,9
Trinidad and Tobago,TTO,2000,230
Trinidad and Tobago,TTO,2001,240
Trinidad and Tobago,TTO,2002,150
Trinidad and Tobago,TTO,2003,170
Trinidad and Tobago,TTO,2004,200
Trinidad and Tobago,TTO,2005,190
Trinidad and Tobago,TTO,2006,270
Trinidad and Tobago,TTO,2007,250
Trinidad and Tobago,TTO,2008,320
Trinidad and Tobago,TTO,2009,310
Trinidad and Tobago,TTO,2010,250
Trinidad and Tobago,TTO,2011,260
Trinidad and Tobago,TTO,2012,320
Trinidad and Tobago,TTO,2013,290
Trinidad and Tobago,TTO,2014,290
Trinidad and Tobago,TTO,2015,230
Trinidad and Tobago,TTO,2016,250
Trinidad and Tobago,TTO,2017,230
Trinidad and Tobago,TTO,2018,290
Trinidad and Tobago,TTO,2019,250
Trinidad and Tobago,TTO,2020,250
Trinidad and Tobago,TTO,2021,200
Trinidad and Tobago,TTO,2022,280
Trinidad and Tobago,TTO,2023,320
Tunisia,TUN,2000,2600
Tunisia,TUN,2001,2500
Tunisia,TUN,2002,2400
Tunisia,TUN,2003,2500
Tunisia,TUN,2004,2500
Tunisia,TUN,2005,2600
Tunisia,TUN,2006,2700
Tunisia,TUN,2007,2900
Tunisia,TUN,2008,2900
Tunisia,TUN,2009,2700
Tunisia,TUN,2010,3000
Tunisia,TUN,2011,3800
Tunisia,TUN,2012,4100
Tunisia,TUN,2013,3900
Tunisia,TUN,2014,4000
Tunisia,TUN,2015,4400
Tunisia,TUN,2016,4400
Tunisia,TUN,2017,4000
Tunisia,TUN,2018,4100
Tunisia,TUN,2019,4200
Tunisia,TUN,2020,4300
Tunisia,TUN,2021,4400
Tunisia,TUN,2022,4500
Tunisia,TUN,2023,4600
Turkey,TUR,2000,21000
Turkey,TUR,2001,20000
Turkey,TUR,2002,21000
Turkey,TUR,2003,21000
Turkey,TUR,2004,21000
Turkey,TUR,2005,23000
Turkey,TUR,2006,23000
Turkey,TUR,2007,22000
Turkey,TUR,2008,21000
Turkey,TUR,2009,20000
Turkey,TUR,2010,19000
Turkey,TUR,2011,17000
Turkey,TUR,2012,16000
Turkey,TUR,2013,15000
Turkey,TUR,2014,15000
Turkey,TUR,2015,15000
Turkey,TUR,2016,14000
Turkey,TUR,2017,14000
Turkey,TUR,2018,14000
Turkey,TUR,2019,13000
Turkey,TUR,2020,13000
Turkey,TUR,2021,12000
Turkey,TUR,2022,12000
Turkey,TUR,2023,12000
Turkmenistan,TKM,2000,5100
Turkmenistan,TKM,2001,5100
Turkmenistan,TKM,2002,4700
Turkmenistan,TKM,2003,5700
Turkmenistan,TKM,2004,4500
Turkmenistan,TKM,2005,4200
Turkmenistan,TKM,2006,4300
Turkmenistan,TKM,2007,4600
Turkmenistan,TKM,2008,5100
Turkmenistan,TKM,2009,4300
Turkmenistan,TKM,2010,4400
Turkmenistan,TKM,2011,3700
Turkmenistan,TKM,2012,4000
Turkmenistan,TKM,2013,4200
Turkmenistan,TKM,2014,3500
Turkmenistan,TKM,2015,3100
Turkmenistan,TKM,2016,2900
Turkmenistan,TKM,2017,2800
Turkmenistan,TKM,2018,3100
Turkmenistan,TKM,2019,3000
Turkmenistan,TKM,2020,3200
Turkmenistan,TKM,2021,3400
Turkmenistan,TKM,2022,3500
Turkmenistan,TKM,2023,3600
Turks and Caicos Islands,TCA,2000,3
Turks and Caicos Islands,TCA,2001,3
Turks and Caicos Islands,TCA,2002,3
Turks and Caicos Islands,TCA,2003,7
Turks and Caicos Islands,TCA,2004,7
Turks and Caicos Islands,TCA,2005,7
Turks and Caicos Islands,TCA,2006,8
Turks and Caicos Islands,TCA,2007,8
Turks and Caicos Islands,TCA,2008,8
Turks and Caicos Islands,TCA,2009,8
Turks and Caicos Islands,TCA,2010,7
Turks and Caicos Islands,TCA,2011,10
Turks and Caicos Islands,TCA,2012,9
Turks and Caicos Islands,TCA,2013,2
Turks and Caicos Islands,TCA,2014,1
Turks and Caicos Islands,TCA,2015,2
Turks and Caicos Islands,TCA,2016,2
Turks and Caicos Islands,TCA,2017,5
Turks and Caicos Islands,TCA,2018,2
Turks and Caicos Islands,TCA,2019,5
Turks and Caicos Islands,TCA,2020,3
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,4
Turks and Caicos Islands,TCA,2023,8
Tuvalu,TUV,2000,19
Tuvalu,TUV,2001,19
Tuvalu,TUV,2002,15
Tuvalu,TUV,2003,36
Tuvalu,TUV,2004,18
Tuvalu,TUV,2005,14
Tuvalu,TUV,2006,10
Tuvalu,TUV,2007,21
Tuvalu,TUV,2008,20
Tuvalu,TUV,2009,21
Tuvalu,TUV,2010,16
Tuvalu,TUV,2011,14
Tuvalu,TUV,2012,22
Tuvalu,TUV,2013,21
Tuvalu,TUV,2014,17
Tuvalu,TUV,2015,23
Tuvalu,TUV,2016,22
Tuvalu,TUV,2017,25
Tuvalu,TUV,2018,29
Tuvalu,TUV,2019,31
Tuvalu,TUV,2020,31
Tuvalu,TUV,2021,30
Tuvalu,TUV,2022,30
Tuvalu,TUV,2023,29
Uganda,UGA,2000,66000
Uganda,UGA,2001,66000
Uganda,UGA,2002,65000
Uganda,UGA,2003,65000
Uganda,UGA,2004,65000
Uganda,UGA,2005,65000
Uganda,UGA,2006,65000
Uganda,UGA,2007,66000
Uganda,UGA,2008,66000
Uganda,UGA,2009,67000
Uganda,UGA,2010,68000
Uganda,UGA,2011,69000
Uganda,UGA,2012,70000
Uganda,UGA,2013,72000
Uganda,UGA,2014,74000
Uganda,UGA,2015,76000
Uganda,UGA,2016,78000
Uganda,UGA,2017,81000
Uganda,UGA,2018,83000
Uganda,UGA,2019,86000
Uganda,UGA,2020,89000
Uganda,UGA,2021,91000
Uganda,UGA,2022,94000
Uganda,UGA,2023,96000
Ukraine,UKR,2000,57000
Ukraine,UKR,2001,59000
Ukraine,UKR,2002,60000
Ukraine,UKR,2003,61000
Ukraine,UKR,2004,61000
Ukraine,UKR,2005,60000
Ukraine,UKR,2006,59000
Ukraine,UKR,2007,58000
Ukraine,UKR,2008,56000
Ukraine,UKR,2009,53000
Ukraine,UKR,2010,51000
Ukraine,UKR,2011,49000
Ukraine,UKR,2012,47000
Ukraine,UKR,2013,44000
Ukraine,UKR,2014,43000
Ukraine,UKR,2015,42000
Ukraine,UKR,2016,40000
Ukraine,UKR,2017,38000
Ukraine,UKR,2018,36000
Ukraine,UKR,2019,35000
Ukraine,UKR,2020,33000
Ukraine,UKR,2021,37000
Ukraine,UKR,2022,41000
Ukraine,UKR,2023,42000
United Arab Emirates,ARE,2000,130
United Arab Emirates,ARE,2001,85
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,130
United Arab Emirates,ARE,2004,110
United Arab Emirates,ARE,2005,120
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,110
United Arab Emirates,ARE,2008,110
United Arab Emirates,ARE,2009,130
United Arab Emirates,ARE,2010,150
United Arab Emirates,ARE,2011,120
United Arab Emirates,ARE,2012,91
United Arab Emirates,ARE,2013,93
United Arab Emirates,ARE,2014,69
United Arab Emirates,ARE,2015,70
United Arab Emirates,ARE,2016,74
United Arab Emirates,ARE,2017,76
United Arab Emirates,ARE,2018,94
United Arab Emirates,ARE,2019,92
United Arab Emirates,ARE,2020,71
United Arab Emirates,ARE,2021,76
United Arab Emirates,ARE,2022,75
United Arab Emirates,ARE,2023,85
United Kingdom,GBR,2000,7000
United Kingdom,GBR,2001,6800
United Kingdom,GBR,2002,7800
United Kingdom,GBR,2003,8000
United Kingdom,GBR,2004,7900
United Kingdom,GBR,2005,9200
United Kingdom,GBR,2006,9300
United Kingdom,GBR,2007,9000
United Kingdom,GBR,2008,9300
United Kingdom,GBR,2009,9100
United Kingdom,GBR,2010,8800
United Kingdom,GBR,2011,9500
United Kingdom,GBR,2012,9300
United Kingdom,GBR,2013,8300
United Kingdom,GBR,2014,7400
United Kingdom,GBR,2015,6600
United Kingdom,GBR,2016,6500
United Kingdom,GBR,2017,5900
United Kingdom,GBR,2018,5400
United Kingdom,GBR,2019,5400
United Kingdom,GBR,2020,4700
United Kingdom,GBR,2021,5400
United Kingdom,GBR,2022,5300
United Kingdom,GBR,2023,5200
United States,USA,2000,19000
United States,USA,2001,18000
United States,USA,2002,17000
United States,USA,2003,17000
United States,USA,2004,17000
United States,USA,2005,16000
United States,USA,2006,16000
United States,USA,2007,15000
United States,USA,2008,15000
United States,USA,2009,13000
United States,USA,2010,13000
United States,USA,2011,12000
United States,USA,2012,11000
United States,USA,2013,10000
United States,USA,2014,10000
United States,USA,2015,10000
United States,USA,2016,10000
United States,USA,2017,10000
United States,USA,2018,9800
United States,USA,2019,9800
United States,USA,2020,7900
United States,USA,2021,8700
United States,USA,2022,8900
United States,USA,2023,11000
Upper-middle-income countries,,2000,3135091
Upper-middle-income countries,,2001,3165148
Upper-middle-income countries,,2002,3191093
Upper-middle-income countries,,2003,3225082
Upper-middle-income countries,,2004,3232141
Upper-middle-income countries,,2005,3239787
Upper-middle-income countries,,2006,3221051
Upper-middle-income countries,,2007,3189256
Upper-middle-income countries,,2008,3173028
Upper-middle-income countries,,2009,3153551
Upper-middle-income countries,,2010,3073137
Upper-middle-income countries,,2011,3063283
Upper-middle-income countries,,2012,3037313
Upper-middle-income countries,,2013,2962085
Upper-middle-income countries,,2014,2912654
Upper-middle-income countries,,2015,2856040
Upper-middle-income countries,,2016,2726239
Upper-middle-income countries,,2017,2688597
Upper-middle-income countries,,2018,2643044
Upper-middle-income countries,,2019,2571900
Upper-middle-income countries,,2020,2521373
Upper-middle-income countries,,2021,2580560
Upper-middle-income countries,,2022,2692310
Upper-middle-income countries,,2023,2704642
Uruguay,URY,2000,740
Uruguay,URY,2001,790
Uruguay,URY,2002,620
Uruguay,URY,2003,740
Uruguay,URY,2004,840
Uruguay,URY,2005,720
Uruguay,URY,2006,640
Uruguay,URY,2007,700
Uruguay,URY,2008,790
Uruguay,URY,2009,810
Uruguay,URY,2010,800
Uruguay,URY,2011,940
Uruguay,URY,2012,930
Uruguay,URY,2013,1000
Uruguay,URY,2014,990
Uruguay,URY,2015,1000
Uruguay,URY,2016,1000
Uruguay,URY,2017,1100
Uruguay,URY,2018,1200
Uruguay,URY,2019,1200
Uruguay,URY,2020,1100
Uruguay,URY,2021,1100
Uruguay,URY,2022,1300
Uruguay,URY,2023,1400
Uzbekistan,UZB,2000,24000
Uzbekistan,UZB,2001,27000
Uzbekistan,UZB,2002,29000
Uzbekistan,UZB,2003,30000
Uzbekistan,UZB,2004,31000
Uzbekistan,UZB,2005,32000
Uzbekistan,UZB,2006,31000
Uzbekistan,UZB,2007,30000
Uzbekistan,UZB,2008,29000
Uzbekistan,UZB,2009,28000
Uzbekistan,UZB,2010,28000
Uzbekistan,UZB,2011,27000
Uzbekistan,UZB,2012,26000
Uzbekistan,UZB,2013,25000
Uzbekistan,UZB,2014,25000
Uzbekistan,UZB,2015,24000
Uzbekistan,UZB,2016,24000
Uzbekistan,UZB,2017,23000
Uzbekistan,UZB,2018,23000
Uzbekistan,UZB,2019,22000
Uzbekistan,UZB,2020,22000
Uzbekistan,UZB,2021,21000
Uzbekistan,UZB,2022,21000
Uzbekistan,UZB,2023,20000
Vanuatu,VUT,2000,200
Vanuatu,VUT,2001,240
Vanuatu,VUT,2002,140
Vanuatu,VUT,2003,140
Vanuatu,VUT,2004,180
Vanuatu,VUT,2005,170
Vanuatu,VUT,2006,170
Vanuatu,VUT,2007,170
Vanuatu,VUT,2008,170
Vanuatu,VUT,2009,170
Vanuatu,VUT,2010,170
Vanuatu,VUT,2011,160
Vanuatu,VUT,2012,160
Vanuatu,VUT,2013,160
Vanuatu,VUT,2014,160
Vanuatu,VUT,2015,170
Vanuatu,VUT,2016,150
Vanuatu,VUT,2017,140
Vanuatu,VUT,2018,130
Vanuatu,VUT,2019,120
Vanuatu,VUT,2020,120
Vanuatu,VUT,2021,130
Vanuatu,VUT,2022,130
Vanuatu,VUT,2023,130
Venezuela,VEN,2000,8200
Venezuela,VEN,2001,7900
Venezuela,VEN,2002,7900
Venezuela,VEN,2003,8500
Venezuela,VEN,2004,8600
Venezuela,VEN,2005,8700
Venezuela,VEN,2006,8500
Venezuela,VEN,2007,8200
Venezuela,VEN,2008,8100
Venezuela,VEN,2009,8200
Venezuela,VEN,2010,8200
Venezuela,VEN,2011,7900
Venezuela,VEN,2012,8200
Venezuela,VEN,2013,8200
Venezuela,VEN,2014,8000
Venezuela,VEN,2015,9100
Venezuela,VEN,2016,11000
Venezuela,VEN,2017,14000
Venezuela,VEN,2018,14000
Venezuela,VEN,2019,13000
Venezuela,VEN,2020,13000
Venezuela,VEN,2021,13000
Venezuela,VEN,2022,13000
Venezuela,VEN,2023,13000
Vietnam,VNM,2000,229000
Vietnam,VNM,2001,226000
Vietnam,VNM,2002,224000
Vietnam,VNM,2003,221000
Vietnam,VNM,2004,219000
Vietnam,VNM,2005,216000
Vietnam,VNM,2006,213000
Vietnam,VNM,2007,212000
Vietnam,VNM,2008,209000
Vietnam,VNM,2009,206000
Vietnam,VNM,2010,202000
Vietnam,VNM,2011,199000
Vietnam,VNM,2012,195000
Vietnam,VNM,2013,192000
Vietnam,VNM,2014,188000
Vietnam,VNM,2015,185000
Vietnam,VNM,2016,182000
Vietnam,VNM,2017,179000
Vietnam,VNM,2018,175000
Vietnam,VNM,2019,171000
Vietnam,VNM,2020,169000
Vietnam,VNM,2021,167000
Vietnam,VNM,2022,178000
Vietnam,VNM,2023,182000
Wallis and Futuna,WLF,2000,2
Wallis and Futuna,WLF,2001,1
Wallis and Futuna,WLF,2002,22
Wallis and Futuna,WLF,2003,20
Wallis and Futuna,WLF,2004,13
Wallis and Futuna,WLF,2005,8
Wallis and Futuna,WLF,2006,6
Wallis and Futuna,WLF,2007,2
Wallis and Futuna,WLF,2008,6
Wallis and Futuna,WLF,2009,10
Wallis and Futuna,WLF,2010,6
Wallis and Futuna,WLF,2011,2
Wallis and Futuna,WLF,2012,3
Wallis and Futuna,WLF,2013,2
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,1
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
Wallis and Futuna,WLF,2023,0
World,OWID_WRL,2000,11078170
World,OWID_WRL,2001,11246333
World,OWID_WRL,2002,11384794
World,OWID_WRL,2003,11534648
World,OWID_WRL,2004,11607311
World,OWID_WRL,2005,11676953
World,OWID_WRL,2006,11683389
World,OWID_WRL,2007,11637784
World,OWID_WRL,2008,11601428
World,OWID_WRL,2009,11571204
World,OWID_WRL,2010,11460290
World,OWID_WRL,2011,11414625
World,OWID_WRL,2012,11299300
World,OWID_WRL,2013,11126628
World,OWID_WRL,2014,11034163
World,OWID_WRL,2015,10910372
World,OWID_WRL,2016,10673011
World,OWID_WRL,2017,10541343
World,OWID_WRL,2018,10392880
World,OWID_WRL,2019,10266407
World,OWID_WRL,2020,10096605
World,OWID_WRL,2021,10409317
World,OWID_WRL,2022,10731856
World,OWID_WRL,2023,10844410
Yemen,YEM,2000,23000
Yemen,YEM,2001,22000
Yemen,YEM,2002,21000
Yemen,YEM,2003,20000
Yemen,YEM,2004,19000
Yemen,YEM,2005,18000
Yemen,YEM,2006,17000
Yemen,YEM,2007,16000
Yemen,YEM,2008,15000
Yemen,YEM,2009,14000
Yemen,YEM,2010,14000
Yemen,YEM,2011,14000
Yemen,YEM,2012,14000
Yemen,YEM,2013,14000
Yemen,YEM,2014,14000
Yemen,YEM,2015,15000
Yemen,YEM,2016,15000
Yemen,YEM,2017,16000
Yemen,YEM,2018,16000
Yemen,YEM,2019,17000
Yemen,YEM,2020,17000
Yemen,YEM,2021,18000
Yemen,YEM,2022,18000
Yemen,YEM,2023,19000
Zambia,ZMB,2000,76000
Zambia,ZMB,2001,75000
Zambia,ZMB,2002,74000
Zambia,ZMB,2003,73000
Zambia,ZMB,2004,72000
Zambia,ZMB,2005,71000
Zambia,ZMB,2006,70000
Zambia,ZMB,2007,70000
Zambia,ZMB,2008,70000
Zambia,ZMB,2009,69000
Zambia,ZMB,2010,69000
Zambia,ZMB,2011,69000
Zambia,ZMB,2012,68000
Zambia,ZMB,2013,67000
Zambia,ZMB,2014,65000
Zambia,ZMB,2015,64000
Zambia,ZMB,2016,64000
Zambia,ZMB,2017,63000
Zambia,ZMB,2018,62000
Zambia,ZMB,2019,62000
Zambia,ZMB,2020,61000
Zambia,ZMB,2021,60000
Zambia,ZMB,2022,59000
Zambia,ZMB,2023,59000
Zimbabwe,ZWE,2000,72000
Zimbabwe,ZWE,2001,74000
Zimbabwe,ZWE,2002,75000
Zimbabwe,ZWE,2003,75000
Zimbabwe,ZWE,2004,75000
Zimbabwe,ZWE,2005,73000
Zimbabwe,ZWE,2006,71000
Zimbabwe,ZWE,2007,67000
Zimbabwe,ZWE,2008,63000
Zimbabwe,ZWE,2009,59000
Zimbabwe,ZWE,2010,56000
Zimbabwe,ZWE,2011,52000
Zimbabwe,ZWE,2012,49000
Zimbabwe,ZWE,2013,43000
Zimbabwe,ZWE,2014,40000
Zimbabwe,ZWE,2015,35000
Zimbabwe,ZWE,2016,34000
Zimbabwe,ZWE,2017,33000
Zimbabwe,ZWE,2018,32000
Zimbabwe,ZWE,2019,30000
Zimbabwe,ZWE,2020,29000
Zimbabwe,ZWE,2021,31000
Zimbabwe,ZWE,2022,34000
Zimbabwe,ZWE,2023,35000
